turn,player,gold,science,prod,food,pop,tech
303,2,169,93,141,134,1830000,34
304,2,164,118,141,134,1830000,34
305,2,160,81,141,134,1830000,34
306,2,159,105,141,134,1830000,34
307,2,155,100,141,132,1830000,34
308,2,163,84,141,132,1830000,34
309,2,163,84,141,132,1830000,34
310,2,160,77,141,133,1830000,34
311,2,187,111,169,132,1830000,35
312,2,241,156,173,134,1830000,35
313,2,242,156,173,134,1830000,35
314,2,241,156,173,134,1830000,35
315,2,243,159,173,138,1830000,35
316,2,239,156,171,147,1935000,35
317,2,240,140,152,167,2017000,36
318,2,248,159,157,169,2086000,36
319,2,210,114,134,169,2086000,36
320,2,209,117,134,169,2086000,36
321,2,214,122,138,171,2168000,36
322,2,217,126,143,168,2300000,36
323,2,219,125,143,168,2300000,36
324,2,224,133,143,170,2424000,36
325,2,226,131,140,172,2484000,36
326,2,227,127,138,171,2484000,36
327,2,239,132,160,151,2484000,36
328,2,229,126,148,171,2484000,37
329,2,284,171,164,165,2589000,37
330,2,294,171,195,151,2589000,37
331,2,267,167,194,173,2589000,37
332,2,300,174,170,176,2589000,37
333,2,302,186,180,165,2721000,38
334,2,306,183,201,148,2721000,38
335,2,284,187,216,154,2721000,38
336,2,284,190,210,157,2721000,38
337,2,237,135,173,162,2721000,38
338,2,235,131,173,162,2721000,38
339,2,235,126,173,162,2721000,38
340,2,235,125,172,162,2721000,38
341,2,242,125,190,161,2721000,38
342,2,244,190,163,185,2721000,38
343,2,245,128,169,182,2721000,38
344,2,242,124,176,186,2886000,38
345,2,245,123,185,184,2886000,38
346,2,248,129,184,187,3045000,38
347,2,257,139,184,185,3045000,39
348,2,253,135,184,189,3238000,39
349,2,267,148,182,193,3238000,39
350,2,273,159,183,188,3399000,39
351,2,284,172,183,187,3399000,39
352,2,295,195,192,191,3642000,39
353,2,283,176,195,188,3642000,40
354,2,276,155,195,188,3642000,40
355,2,291,189,200,191,3834000,40
356,2,293,178,200,189,3834000,40
357,2,290,178,202,196,3834000,40
358,2,290,178,207,202,3834000,40
359,2,300,186,207,199,3834000,40
360,2,296,183,207,200,3995000,41
361,2,297,174,210,200,4077000,41
362,2,310,190,216,200,4305000,41
363,2,321,193,213,201,4305000,41
364,2,314,190,213,201,4305000,41
365,2,329,200,213,201,4305000,41
366,2,329,198,213,200,4305000,41
367,2,329,199,232,202,4305000,42
368,2,325,186,246,198,4305000,42
369,2,338,198,248,197,4498000,42
370,2,326,186,248,199,4498000,42
371,2,324,187,247,198,4764000,42
372,2,334,197,244,200,4764000,42
373,2,335,190,248,203,4869000,42
374,2,336,195,248,203,4869000,42
375,2,336,189,248,205,4869000,42
376,2,336,188,248,206,4869000,42
377,2,341,185,246,210,5062000,43
378,2,334,173,261,208,5519000,43
379,2,336,176,262,211,5519000,43
380,2,341,218,264,209,5519000,43
381,2,340,219,264,205,5519000,43
382,2,328,207,259,211,5601000,43
383,2,350,230,257,213,5706000,43
384,2,346,188,258,214,5706000,43
385,2,344,186,261,212,5706000,43
386,2,366,278,259,212,5706000,43
387,2,345,209,220,213,5706000,43
388,2,330,207,240,186,5679000,43
389,2,320,196,255,175,5664000,43
390,2,304,192,259,178,5664000,43
391,2,326,262,256,178,5664000,44
392,2,328,226,255,178,5664000,44
393,2,346,259,253,181,5664000,44
394,2,322,249,253,181,5664000,44
395,2,319,278,253,181,5664000,44
396,2,327,232,255,181,5664000,44
397,2,333,244,249,181,5559000,44
398,2,323,226,246,187,5477000,44
399,2,330,233,247,184,5477000,44
400,2,324,228,251,188,5477000,44
401,2,341,244,245,187,5477000,44
402,2,400,307,294,187,5477000,45
403,2,386,283,295,187,5477000,45
404,2,393,322,343,186,5609000,45
405,2,415,335,283,210,5609000,45
406,2,408,321,276,214,5609000,45
407,2,414,303,279,211,5609000,45
408,2,418,348,279,209,5714000,45
409,2,412,337,279,213,5714000,45
410,2,349,256,263,210,5714000,45
411,2,347,258,263,213,5714000,45
412,2,351,259,260,212,5714000,45
413,2,351,293,266,212,5714000,45
414,2,348,248,279,217,5714000,45
415,2,365,264,302,218,6260000,46
416,2,389,276,297,219,6260000,46
417,2,377,310,299,221,6260000,46
418,2,375,281,299,221,6260000,46
419,2,391,289,302,222,6260000,46
420,2,391,293,309,223,6480000,46
421,2,393,296,309,223,6480000,46
422,2,402,319,309,223,6480000,46
423,2,430,336,310,223,6480000,46
424,2,438,341,316,226,6480000,46
425,2,438,358,320,226,6840000,46
426,2,458,374,315,227,6840000,46
427,2,454,387,325,228,6882000,47
428,2,454,385,317,227,6882000,47
429,2,431,361,322,230,6882000,47
430,2,438,367,319,227,7110000,47
431,2,444,362,323,230,7110000,47
432,2,439,372,323,231,7110000,47
433,2,448,371,323,230,7110000,47
434,2,455,370,323,230,7110000,47
435,2,449,401,321,230,7749000,47
436,2,484,399,318,231,8094000,47
437,2,507,409,326,231,8094000,47
438,2,512,406,322,236,8094000,47
439,2,497,427,329,232,8094000,47
440,2,485,427,336,232,8094000,48
441,2,507,410,328,236,8094000,48
442,2,471,413,345,232,8322000,48
443,2,490,413,333,237,8322000,49
444,2,476,406,336,237,8322000,49
445,2,475,383,333,236,8322000,49
446,2,477,436,336,237,8382000,49
447,2,503,413,336,241,8382000,50
448,2,494,417,317,239,8646000,50
449,2,456,363,362,207,8646000,50
450,2,497,426,349,207,8646000,50
451,2,475,387,363,212,8646000,50
452,2,483,415,362,211,8646000,51
453,2,445,320,363,211,8646000,51
454,2,430,298,362,213,8646000,51
455,2,422,297,367,212,8485000,51
456,2,423,341,375,208,8353000,51
457,2,419,279,379,210,8248000,51
458,2,436,350,381,209,8248000,52
459,2,439,333,388,208,8248000,52
460,2,470,313,339,238,8248000,52
461,2,463,287,339,242,8253000,52
462,2,481,359,338,241,8253000,52
463,2,484,320,338,241,8253000,52
464,2,455,347,342,243,8253000,52
465,2,467,317,344,245,8253000,52
466,2,464,326,344,245,8253000,53
467,2,462,309,345,248,8268000,54
468,2,462,317,352,248,8532000,54
469,2,463,330,350,251,8532000,54
470,2,447,295,350,249,8532000,54
471,2,452,314,348,250,8532000,54
472,2,455,294,348,251,8637000,54
473,2,450,296,354,251,8637000,54
474,2,442,268,354,251,9026000,54
475,2,444,260,357,252,9026000,54
476,2,439,264,365,252,9053000,54
477,2,437,323,369,252,9053000,55
478,2,422,246,369,253,9317000,55
479,2,430,251,373,256,9399000,55
480,2,432,247,378,255,9560000,55
481,2,450,262,369,257,9721000,55
482,2,446,245,375,252,9721000,55
483,2,450,252,375,254,9721000,55
484,2,450,306,378,258,9721000,55
485,2,450,270,378,250,10024000,55
486,2,447,249,413,225,10024000,55
487,2,448,232,413,226,10024000,55
488,2,455,210,417,226,10024000,55
489,2,449,204,413,226,10024000,55
490,2,437,251,417,226,10024000,55
491,2,430,173,417,226,10024000,55
492,2,433,175,417,226,10024000,55
493,2,437,172,418,228,10024000,55
494,2,440,184,419,225,10327000,55
495,2,435,181,421,225,10327000,55
496,2,438,150,416,228,10327000,55
497,2,438,149,416,226,10327000,55
498,2,438,146,419,229,10327000,55
499,2,439,145,415,229,10327000,55
500,2,442,133,415,229,10327000,55
1,3,4,4,6,4,1000,1
2,3,4,4,6,4,1000,1
3,3,4,4,6,4,1000,1
4,3,4,4,6,4,1000,1
5,3,4,4,6,4,1000,1
6,3,4,4,6,4,1000,1
7,3,4,4,6,4,1000,1
8,3,4,4,6,4,1000,1
9,3,4,5,6,6,6000,2
10,3,4,5,6,6,6000,2
11,3,4,5,6,6,6000,2
12,3,4,5,6,6,6000,2
13,3,4,5,6,6,6000,2
14,3,4,5,6,6,6000,2
15,3,4,5,6,6,6000,3
16,3,4,5,6,6,6000,3
17,3,5,5,6,6,6000,3
18,3,5,5,6,6,6000,3
19,3,5,5,6,6,6000,3
20,3,5,5,6,6,6000,3
21,3,4,5,8,6,6000,3
22,3,4,5,8,6,6000,3
23,3,4,5,8,6,6000,3
24,3,4,5,8,6,6000,3
25,3,4,5,8,6,6000,4
26,3,4,5,8,6,6000,4
27,3,4,5,9,7,6000,4
28,3,4,5,9,7,6000,4
29,3,4,5,9,7,6000,4
30,3,5,5,8,8,6000,5
31,3,5,6,10,10,21000,5
32,3,5,6,10,10,21000,5
33,3,5,6,10,10,21000,5
34,3,5,7,11,14,22000,5
35,3,5,7,11,14,22000,6
36,3,5,7,13,14,22000,6
37,3,5,7,13,14,22000,6
38,3,5,7,13,14,22000,6
39,3,5,8,14,16,49000,6
40,3,5,8,14,16,49000,6
41,3,7,8,16,16,49000,6
42,3,7,9,18,17,54000,7
43,3,7,9,18,17,54000,7
44,3,7,9,18,17,54000,7
45,3,7,9,18,17,54000,7
46,3,7,9,18,17,54000,7
47,3,7,9,18,17,54000,8
48,3,7,9,18,17,54000,8
49,3,7,10,21,21,55000,8
50,3,9,10,21,22,55000,8
51,3,6,10,18,22,55000,8
52,3,6,10,18,22,55000,8
53,3,8,10,18,22,55000,8
54,3,8,10,18,22,55000,8
55,3,10,11,20,22,97000,8
56,3,8,12,19,25,97000,8
57,3,10,13,19,26,102000,9
58,3,10,13,19,26,102000,9
59,3,10,13,19,26,102000,9
60,3,10,13,19,26,102000,9
61,3,10,13,19,26,102000,9
62,3,10,13,19,26,102000,9
63,3,10,13,19,26,102000,9
64,3,10,13,19,26,102000,9
65,3,10,13,20,26,102000,9
66,3,10,13,21,26,102000,9
67,3,10,13,21,26,102000,9
68,3,10,13,21,26,102000,9
69,3,12,14,23,26,162000,10
70,3,12,15,23,28,177000,10
71,3,12,15,23,28,177000,10
72,3,12,15,23,28,177000,10
73,3,10,15,23,29,177000,10
74,3,10,15,23,29,177000,10
75,3,10,15,24,28,177000,10
76,3,10,15,24,28,177000,10
77,3,10,15,24,28,177000,10
78,3,10,15,24,28,177000,10
79,3,14,15,24,28,177000,10
80,3,14,16,25,29,192000,11
81,3,14,17,26,33,219000,11
82,3,15,17,26,33,219000,11
83,3,15,17,26,33,219000,12
84,3,15,17,26,33,219000,12
85,3,15,17,26,33,219000,12
86,3,15,17,26,33,219000,13
87,3,15,9,26,36,219000,13
88,3,15,8,26,36,219000,13
89,3,18,11,26,36,219000,13
90,3,18,11,26,36,219000,13
91,3,18,11,29,36,246000,13
92,3,19,14,29,36,246000,13
93,3,19,14,29,36,246000,14
94,3,19,14,29,36,246000,14
95,3,19,15,31,37,328000,14
96,3,20,18,31,37,328000,14
97,3,20,19,32,38,370000,14
98,3,23,21,33,38,370000,14
99,3,23,26,33,38,370000,14
100,3,23,26,33,38,370000,14
101,3,23,26,33,38,370000,15
102,3,23,26,33,38,370000,15
103,3,23,26,31,39,370000,15
104,3,26,26,31,39,370000,15
105,3,27,26,31,39,370000,15
106,3,27,26,31,39,370000,15
107,3,27,26,31,39,370000,15
108,3,27,26,31,39,370000,15
109,3,27,28,31,39,370000,15
110,3,27,30,34,39,412000,15
111,3,28,30,34,39,412000,16
112,3,33,30,34,39,412000,17
113,3,33,28,34,39,412000,17
114,3,34,29,37,44,413000,17
115,3,37,29,34,44,413000,18
116,3,37,29,34,44,413000,18
117,3,37,29,34,44,413000,18
118,3,37,29,34,44,413000,18
119,3,37,29,33,45,413000,19
120,3,31,30,33,45,413000,19
121,3,28,31,37,47,418000,19
122,3,28,31,36,47,418000,19
123,3,28,33,36,48,583000,20
124,3,30,30,36,48,583000,20
125,3,28,33,36,48,583000,20
126,3,28,33,36,48,583000,20
127,3,32,33,38,50,583000,20
128,3,32,33,38,50,583000,20
129,3,32,34,39,51,598000,20
130,3,32,34,39,51,598000,20
131,3,35,34,37,51,598000,20
132,3,35,34,37,55,598000,21
133,3,36,34,36,53,598000,21
134,3,36,34,36,53,598000,21
135,3,34,34,39,53,598000,21
136,3,34,34,39,53,598000,21
137,3,34,34,39,53,598000,21
138,3,37,34,39,53,598000,21
139,3,39,35,42,57,599000,22
140,3,38,35,42,57,599000,22
141,3,39,37,42,58,626000,22
142,3,40,37,44,60,626000,22
143,3,42,38,45,60,626000,22
144,3,38,38,44,61,626000,22
145,3,48,38,52,61,626000,22
146,3,40,38,52,61,626000,22
147,3,35,38,56,61,626000,22
148,3,42,38,57,60,626000,22
149,3,42,38,57,60,626000,22
150,3,50,40,57,64,758000,22
151,3,54,41,60,63,763000,22
152,3,54,42,61,64,805000,23
153,3,58,42,58,63,805000,23
154,3,58,42,58,63,805000,23
155,3,47,42,46,63,805000,23
156,3,43,39,49,64,887000,23
157,3,43,37,49,64,887000,23
158,3,43,35,49,64,887000,23
159,3,43,35,49,64,887000,23
160,3,43,32,52,64,887000,23
161,3,43,30,52,64,887000,23
162,3,43,28,57,64,887000,23
163,3,43,28,57,64,887000,23
164,3,43,28,57,64,887000,23
165,3,43,27,59,69,947000,23
166,3,42,25,58,67,947000,23
167,3,49,31,58,68,947000,23
168,3,48,27,59,68,947000,24
169,3,48,28,59,68,947000,24
170,3,46,28,59,68,947000,25
171,3,56,39,70,68,947000,25
172,3,60,41,74,68,947000,25
173,3,58,40,74,68,947000,25
174,3,66,42,74,68,947000,25
175,3,66,44,74,68,1108000,25
176,3,66,44,69,72,1108000,25
177,3,66,44,69,72,1108000,25
178,3,66,44,69,72,1108000,25
179,3,59,44,58,72,1108000,25
180,3,58,44,64,74,1108000,25
181,3,60,44,65,68,1108000,25
182,3,60,45,65,68,1108000,26
183,3,63,45,65,68,1108000,26
184,3,63,49,67,70,1190000,26
185,3,64,49,67,70,1190000,26
186,3,64,49,71,70,1190000,26
187,3,64,49,71,70,1190000,26
188,3,64,49,71,70,1190000,26
189,3,64,49,71,70,1190000,26
190,3,69,49,71,70,1190000,26
191,3,75,49,71,70,1190000,26
192,3,75,51,72,77,1295000,26
193,3,78,51,74,73,1295000,26
194,3,80,51,74,73,1295000,26
195,3,80,51,76,71,1295000,26
196,3,74,51,76,71,1295000,26
197,3,74,51,76,71,1295000,26
198,3,80,51,76,73,1295000,27
199,3,80,51,76,73,1295000,27
200,3,80,51,76,73,1295000,27
201,3,80,51,76,73,1295000,28
202,3,80,51,76,75,1295000,28
203,3,80,51,79,72,1295000,28
204,3,77,51,79,72,1295000,28
205,3,80,51,80,73,1295000,28
206,3,88,52,80,74,1400000,29
207,3,69,52,80,74,1400000,29
208,3,66,52,77,79,1400000,29
209,3,69,52,77,79,1400000,29
210,3,69,54,79,80,1415000,29
211,3,69,54,82,82,1416000,29
212,3,69,56,84,85,1609000,29
213,3,73,54,82,84,1594000,30
214,3,73,54,82,84,1594000,30
215,3,77,55,77,85,1594000,30
216,3,77,55,77,85,1594000,30
217,3,83,55,74,85,1594000,30
218,3,83,57,74,88,1726000,30
219,3,85,57,74,88,1726000,30
220,3,85,57,75,86,1726000,30
221,3,85,57,74,88,1726000,30
222,3,85,57,74,88,1726000,31
223,3,87,57,74,90,1731000,31
224,3,87,59,74,90,1731000,31
225,3,87,59,74,90,1731000,31
226,3,88,60,74,90,1731000,31
227,3,93,60,72,90,1731000,31
228,3,85,60,72,90,1731000,31
229,3,85,60,72,90,1731000,31
230,3,85,63,73,98,1974000,31
231,3,83,60,71,85,1968000,32
232,3,86,60,71,85,1968000,32
233,3,86,60,71,85,1968000,32
234,3,110,60,89,85,1968000,32
235,3,114,60,89,85,1968000,32
236,3,111,62,91,85,2100000,32
237,3,114,64,91,88,2261000,32
238,3,117,64,91,88,2261000,32
239,3,119,65,91,88,2261000,32
240,3,119,80,91,88,2261000,32
241,3,119,82,95,89,2288000,32
242,3,119,82,94,89,2288000,32
243,3,120,82,94,89,2288000,33
244,3,121,82,94,89,2288000,33
245,3,121,89,96,86,2288000,33
246,3,118,89,100,86,2288000,33
247,3,118,89,100,86,2288000,33
248,3,118,89,100,86,2288000,33
249,3,118,89,100,86,2288000,33
250,3,121,89,93,90,2288000,33
251,3,121,89,94,90,2288000,33
252,3,121,89,98,90,2288000,33
253,3,121,89,98,90,2288000,33
254,3,121,89,98,90,2288000,33
255,3,116,89,104,86,2288000,33
256,3,118,89,104,86,2288000,34
257,3,118,89,103,88,2288000,34
258,3,126,89,103,88,2288000,34
259,3,128,95,104,88,2288000,34
260,3,125,94,106,88,2288000,34
261,3,103,88,93,88,2288000,34
262,3,103,86,96,92,2523000,34
263,3,109,92,90,99,2523000,34
264,3,112,95,87,99,2523000,34
265,3,118,101,87,99,2523000,35
266,3,113,100,87,99,2523000,35
267,3,112,103,88,99,2787000,35
268,3,113,93,86,100,2787000,35
269,3,113,83,90,100,2847000,35
270,3,114,83,90,100,2847000,35
271,3,114,83,90,100,2847000,35
272,3,115,81,89,100,2847000,35
273,3,115,85,89,100,2847000,36
274,3,115,78,89,100,2847000,36
275,3,115,77,89,100,2847000,36
276,3,115,77,89,100,2847000,36
277,3,113,72,89,100,2847000,36
278,3,113,67,86,101,2847000,36
279,3,113,65,88,102,3075000,36
280,3,114,66,86,103,3075000,36
281,3,114,72,86,103,3075000,36
282,3,114,75,86,103,3075000,36
283,3,113,75,82,104,3075000,36
284,3,131,92,96,104,3075000,36
285,3,141,114,100,104,3075000,36
286,3,141,113,100,104,3075000,36
287,3,174,129,104,105,3135000,37
288,3,175,131,108,105,3217000,37
289,3,172,131,112,105,3217000,37
290,3,164,131,107,101,3217000,37
291,3,184,133,107,101,3217000,37
292,3,180,133,111,99,3217000,37
293,3,189,136,111,99,3217000,37
294,3,190,136,111,99,3217000,37
295,3,191,136,111,99,3217000,37
296,3,159,136,107,99,3217000,38
297,3,157,133,102,99,3135000,38
298,3,156,131,98,99,3075000,38
299,3,155,131,98,99,3075000,38
300,3,152,131,94,101,3075000,38
301,3,156,131,94,101,3075000,38
302,3,164,133,94,101,3297000,38
303,3,159,132,89,103,3297000,38
304,3,161,132,89,107,3297000,38
305,3,159,132,89,107,3297000,38
306,3,155,117,89,107,3297000,38
307,3,155,113,93,106,3297000,38
308,3,155,114,93,106,3458000,38
309,3,157,115,93,106,3458000,38
310,3,156,106,93,106,3458000,39
311,3,157,116,98,108,3500000,39
312,3,164,135,98,108,3500000,39
313,3,169,135,98,108,3500000,39
314,3,166,135,98,108,3500000,39
315,3,161,135,98,108,3500000,39
316,3,158,135,98,108,3500000,40
317,3,154,133,98,108,3500000,40
318,3,154,135,103,108,3560000,40
319,3,159,136,105,108,3560000,40
320,3,166,140,107,109,3863000,40
321,3,163,140,103,110,3863000,40
322,3,163,140,108,110,3863000,40
323,3,163,141,108,110,4166000,40
324,3,161,141,108,112,4166000,41
325,3,161,124,108,112,4166000,41
326,3,166,128,108,112,4166000,41
327,3,166,127,108,112,4166000,41
328,3,166,127,108,112,4166000,41
329,3,163,123,108,112,4166000,41
330,3,163,128,110,117,4167000,41
331,3,163,123,110,112,4167000,41
332,3,174,128,110,112,4167000,41
333,3,175,128,110,112,4167000,41
334,3,175,127,110,112,4167000,41
335,3,178,128,105,112,4167000,41
336,3,178,133,106,112,4167000,42
337,3,201,140,131,113,4172000,42
338,3,208,140,127,113,4172000,42
339,3,197,140,132,114,4172000,42
340,3,206,140,126,110,4172000,42
341,3,206,140,126,110,4172000,42
342,3,209,141,126,111,4254000,42
343,3,209,141,126,111,4254000,42
344,3,215,141,126,111,4254000,42
345,3,215,141,126,111,4254000,42
346,3,202,156,130,111,4254000,42
347,3,192,146,136,115,4254000,43
348,3,192,146,144,115,4254000,43
349,3,173,144,122,115,4254000,43
350,3,189,118,122,115,4254000,43
351,3,189,151,117,120,4599000,43
352,3,190,145,118,123,4614000,43
353,3,189,130,118,123,4614000,43
354,3,191,126,118,123,4614000,43
355,3,195,148,118,123,4614000,43
356,3,195,142,118,123,4614000,43
357,3,194,139,119,127,4641000,43
358,3,195,144,119,126,4641000,43
359,3,195,140,114,126,4581000,43
360,3,194,175,120,126,4581000,43
361,3,191,148,120,126,4581000,43
362,3,191,144,115,131,4539000,43
363,3,190,143,115,131,4539000,43
364,3,190,141,115,135,4539000,43
365,3,195,150,115,135,4539000,44
366,3,195,149,115,135,4539000,44
367,3,190,158,116,136,4926000,44
368,3,191,153,123,136,4926000,44
369,3,193,158,128,136,4968000,44
370,3,196,169,123,136,4968000,44
371,3,197,169,123,136,4968000,44
372,3,202,185,117,138,5357000,44
373,3,202,184,117,138,5357000,44
374,3,207,189,117,138,5357000,44
375,3,213,188,117,138,5357000,44
376,3,233,211,117,138,5417000,44
377,3,227,239,117,138,5417000,44
378,3,229,251,118,138,5417000,45
379,3,243,242,118,138,5417000,45
380,3,234,237,122,138,5417000,45
381,3,246,246,122,138,5477000,45
382,3,224,240,122,140,5670000,45
383,3,235,233,122,140,5670000,45
384,3,242,237,126,135,6059000,45
385,3,252,246,126,135,6059000,45
386,3,241,234,126,135,6059000,45
387,3,240,228,132,134,5999000,45
388,3,238,228,132,133,5957000,45
389,3,231,214,141,128,5957000,45
390,3,234,215,140,127,5930000,45
391,3,251,239,140,127,5930000,45
392,3,248,243,140,127,5930000,46
393,3,257,246,160,126,5930000,46
394,3,250,246,166,126,5930000,46
395,3,258,249,166,129,5930000,46
396,3,262,256,166,127,5930000,46
397,3,263,262,164,125,5930000,46
398,3,263,262,164,127,5930000,47
399,3,265,263,168,127,6035000,47
400,3,266,263,168,127,6035000,47
401,3,265,263,168,127,6035000,47
402,3,270,263,170,127,6035000,47
403,3,271,263,170,127,6035000,47
404,3,266,263,170,127,6035000,47
405,3,266,263,170,127,6035000,47
406,3,265,263,170,127,6035000,47
407,3,291,266,179,126,6035000,47
408,3,268,278,168,129,6035000,47
409,3,268,279,168,129,6035000,47
410,3,268,279,168,129,6035000,47
411,3,303,279,195,129,6035000,48
412,3,306,278,203,129,6035000,48
413,3,313,278,209,129,6035000,48
414,3,306,299,209,129,6035000,49
415,3,325,275,209,129,6035000,49
416,3,298,314,206,129,5975000,49
417,3,322,298,211,129,6410000,49
418,3,323,298,211,129,6410000,49
419,3,303,312,211,129,6410000,49
420,3,296,312,211,129,6410000,49
421,3,310,312,211,129,6410000,49
422,3,317,309,209,129,6368000,49
423,3,274,306,175,129,6368000,49
424,3,283,298,163,132,6368000,49
425,3,284,300,164,133,6596000,49
426,3,282,287,163,134,6596000,49
427,3,297,295,163,134,6596000,49
428,3,285,279,163,135,6728000,49
429,3,288,278,173,137,7163000,50
430,3,289,329,166,137,7163000,50
431,3,305,299,166,137,7163000,50
432,3,310,287,166,137,7163000,50
433,3,315,277,166,137,7163000,50
434,3,294,274,166,137,7163000,51
435,3,305,302,166,137,7163000,51
436,3,311,277,166,137,7163000,51
437,3,320,307,166,137,7163000,51
438,3,322,321,166,137,7163000,51
439,3,312,296,166,137,7163000,51
440,3,311,321,166,137,7163000,52
441,3,312,321,166,137,7163000,52
442,3,312,321,166,137,7163000,52
443,3,316,311,166,137,7163000,52
444,3,316,321,166,137,7163000,52
445,3,316,341,171,138,7232000,52
446,3,318,344,170,138,7232000,52
447,3,339,344,170,138,7232000,53
448,3,330,344,170,138,7232000,53
449,3,329,342,169,137,7205000,53
450,3,321,342,169,137,7205000,53
451,3,320,342,169,137,7205000,53
452,3,334,345,173,134,7205000,53
453,3,328,349,178,134,7205000,53
454,3,317,339,178,134,7205000,54
455,3,316,343,181,136,7689000,54
456,3,317,344,181,136,7689000,54
457,3,307,356,188,135,7850000,54
458,3,315,343,182,129,7829000,54
459,3,349,342,175,128,7829000,54
460,3,351,345,175,127,7829000,54
461,3,350,345,172,126,7829000,54
462,3,351,345,172,132,7829000,54
463,3,345,343,171,130,7829000,55
464,3,298,292,156,106,6778000,55
465,3,286,304,158,100,6778000,55
466,3,270,304,160,100,6778000,55
467,3,255,304,160,100,6778000,55
468,3,257,314,162,95,6778000,55
469,3,258,293,159,102,6778000,55
470,3,249,315,152,102,6778000,55
471,3,235,325,157,102,6838000,56
472,3,238,324,166,96,6838000,56
473,3,214,333,158,100,6838000,56
474,3,202,303,156,104,6838000,56
475,3,214,309,142,105,6838000,56
476,3,205,313,151,103,6838000,56
477,3,205,324,142,102,6838000,56
478,3,147,188,91,66,3567000,56
479,3,123,164,96,72,3567000,56
480,3,112,167,96,71,3567000,56
481,3,111,213,103,43,3567000,56
482,3,116,205,104,49,3567000,56
483,3,116,169,92,67,3567000,56
484,3,135,169,90,66,3567000,56
485,3,126,172,88,65,3567000,56
486,3,124,209,97,47,3567000,56
487,3,106,179,91,64,3567000,56
488,3,90,95,77,34,780000,56
489,3,82,95,72,37,780000,56
490,3,71,101,79,35,973000,56
491,3,49,70,43,25,823000,56
492,3,49,70,43,25,823000,56
493,3,49,70,43,25,823000,56
